label,tweet
neutral,"['go', 'sunday', 'church', 'service', 'bethlehem', 'see', 'christian', 'pray', 'allah']"
positive,"['wow', 'wow', 'listen', 'kendrick', 'lamar', 'black', 'friday', 'tale', 'citiez', 'remix']"
positive,"['high', 'list', 'see', 'get', 'chance', 'tues', 'night', 'fun', 'movie', 'v', 'falcon', 'classic']"
neutral,"['seth', 'rollins', 'love', 'hate', 'best', 'heel', 'weasle', 'game', 'god', 'know', 'many', 'year', 'monday', 'night', 'rollins']"
positive,"['compete', 'la', 'play', 'show', 'la', 'ar', 'friday', 'night', 'come', 'hang', 'rox', 'roxy']"
positive,"['station', 'air', 'new', 'episode', 'cougar', 'town', 'january', 'good', 'u', 'jordan']"
positive,"['wake', 'justin', 'bieber', 'backstage', 'pass', 'tomorrow', 'make', 'sure', 'mom', 'get', 'million', 'dollar', 'mansion', 'marry']"
positive,"['hey', 'mom', 'do', 'eng', 'go', 'hand', 'soon', 'get', 'word', 'go', 'hand', 'tomorrow']"
negative,"['bad', 'blood', 'taylor', 'swift', 'music', 'please', 'video', 'monday', 'like', 'badluck']"
neutral,"['totally', 'different', 'thor', 'say', 'get', 'trick', 'sleeve']"
neutral,"['play', 'tonight', 'cause', 'think', 'id', 'get', 'offer', 'sign', 'gfin', 'play', 'tomorrow']"
neutral,"['remember', 'everyone', 'think', 'frank', 'ocean', 'new', 'album', 'gonna', 'come', 'july', 'august', 'frank', 'ocean', 'album']"
negative,"['fond', 'peter', 'travers', 'big', 'deal', 'may', 'possibly', 'lose', 'job', 'roll', 'stone', 'good', 'way', 'either']"
neutral,"['pain', 'may', 'reason', 'laugh', 'laugh', 'must', 'never', 'reason', 'pain', 'charlie', 'ch']"
positive,"['search', 'cornetto', 'disc', 'limited', 'edition', 'taylor', 'swift', 'caramel', 'shake', 'caramel', 'ice', 'cream', 'begin', 'may', 'odds', 'ever', 'favor']"
negative,"['deplorable', 'say', 'least', 'dedicate', 'almost', 'page', 'yakub', 'ironically', 'mr', 'kalam', 'page', 'sad', 'day']"
positive,"['almost', 'bey', 'u', 'vote', 'hard', 'take', 'place', 'monster', 'lady', 'gaga']"
neutral,"['good', 'morning', 'listen', 'score', 'lunch', 'natural', 'eatery', 'trivia', 'cafe', 'ticket', 'darien', 'lake']"
neutral,"['probably', 'marvel', 'wait', 'show', 'civil', 'war', 'trailer', 'late', 'sep', 'early', 'oct', 'give', 'ppl', 'enough', 'time', 'get', 'catch', 'w']"
positive,"['sunday', 'game', 'happy', 'chelsea', 'style', 'play', 'improve', 'last', 'season', 'bring', 'swansea']"
positive,"['hack', 'girlfriend', 'kid', 'beat', 'dark', 'soul', 'time', 'priority', 'straight']"
negative,"['steve', 'job', 'film', 'bomb', 'box', 'office', 'director', 'bizarrely', 'blame', 'david', 'bowie', 'steve', 'job', 'biopic', 'may']"
positive,"['tell', 'u', 'watch', 'sharknado', 'friday', 'make', 'fourth', 'one']"
neutral,"['chuck', 'norris', 'prairie', 'certain', 'plant', 'may', 'keep', 'unwanted', 'plant', 'invade', 'restore', 'area', 'via']"
positive,"['listen', 'hour', 'expansive', 'interview', 'poet', 'frank', 'x', 'walker', 'present', 'work', 'murray', 'state', 'november']"
positive,"['start', 'friday', 'listen', 'smell', 'like', 'teen', 'spirit', 'nirvana', 'nice', 'day']"
neutral,"['horrible', 'diehard', 'fan', 'may', 'love', 'hard', 'r', 'lot', 'people', 'pass', 'fun', 'quirky', 'enjoyable']"
positive,"['kim', 'kardashian', 'share', 'moment', 'connect', 'kanye', 'best']"
neutral,"['open', 'golf', 'championship', 'live', 'tomorrow', 'terrace', 'big', 'screen', 'rineanna', 'bar', 'paul', 'dunne', 'become', 'open', 'champion']"
neutral,"['know', 'today', 'know', 'tomorrow', 'feel', 'time', 'kanye', 'west', 'true', 'intellectual']"
positive,"['great', 'news', 'available', 'xbox', 'brilliant', 'news']"
negative,"['twitter', 'account', 'like', 'seinfeld', 'episode', 'talk', 'person']"
neutral,"['clemson', 'plan', 'honor', 'lattimore', 'saturday', 'night', 'dedicate', 'final', 'play', 'duke', 'game', 'take', 'knee']"
positive,"['wow', 'colin', 'powell', 'go', 'cmu', 'mlk', 'jr', 'celebration', 'january', 'cool', 'big', 'name', 'little', 'cmu']"
negative,"['traitor', 'sign', 'affidavit', 'hang', 'instead', 'yakub', 'sm', 'might', 'recommend', 'yakub', 'release', 'tomorrow', 'ur', 'time', 'start']"
positive,"['excite', 'see', 'boruto', 'naruto', 'movie', 'come', 'malaysia', 'november']"
neutral,"['black', 'friday', 'deal', 'olympus', 'digital', 'camera', 'black', 'olympus', 'mm', 'f', 'ez', 'zoom', 'lens', 'b']"
neutral,"['may', 'see', 'negative', 'poll', 'number', 'republican', 'candidate', 'nov', 'ted', 'cruz', 'scott', 'walker', 'jeb', 'bush', 'lol']"
neutral,"['fortunefilmz', 'ighalo', 'absence', 'raise', 'question', 'super', 'eagle', 'forward', 'option', 'sunday', 'oliseh', 'throw', 'major', 'c']"
positive,"['official', 'floyd', 'mayweather', 'vs', 'andre', 'berto', 'september', 'mgm', 'grand', 'guess']"
positive,"['wait', 'workshop', 'annual', 'georgia', 'organic', 'conference', 'get', 'ticket', 'today']"
neutral,"['white', 'sox', 'focus', 'offseason', 'catcher', 'pitcher', 'base', 'new', 'coach']"
positive,"['gala', 'friday', 'evening', 'read', 'distinguished', 'alumna']"
positive,"['need', 'make', 'new', 'friday', 'ice', 'cube', 'son', 'dcyoungfly']"
positive,"['last', 'day', 'today', 'although', 'arsenal', 'fan', 'would', 'day', 'birthday']"
neutral,"['start', 'tuesday', 'one', 'idea', 'bee', 'gee', 'earth']"
negative,"['really', 'march', 'every', 'time', 'issue', 'deal', 'marcher', 'clash', 'cosatu', 'rally']"
neutral,"['kevin', 'durant', 'become', 'young', 'player', 'nba', 'history', 'reach', 'point']"
positive,"['sunday', 'night', 'come', 'soon', 'enough', 'excite', 'already', 'hope', 'new', 'player', 'understand', 'importance', 'milan', 'derby']"
positive,"['funny', 'call', 'thursday', 'believe', 'thor', 'real']"
positive,"['social', 'medium', 'week', 'start', 'tomorrow', 'kick', 'socialise', 'internet', 'thing', 'sound', 'intrigue']"
neutral,"['distract', 'friday', 'night', 'light', 'theme', 'song', 'pay', 'attention', 'frank', 'gifford', 'tribute']"
positive,"['true', 'go', 'cne', 'free', 'concert', 'tix', 'go', 'zac', 'brown', 'band', 'sept']"
positive,"['little', 'less', 'month', 'left', 'baseball', 'see', 'reason', 'red', 'sox', 'get', 'wildcard']"
positive,"['happy', 'monday', 'jon', 'stewart', 'take', 'john', 'cena', 'brighten', 'day', 'lol']"
positive,"['go', 'see', 'young', 'savage', 'saturday', 'w', 'girl', 'lol']"
neutral,"['foo', 'fighter', 'concert', 'tuesday', 'doubt', 'even', 'back', 'might', 'see']"
positive,"['review', 'come', 'tomorrow', 'hope', 'see']"
positive,"['watch', 'sharknado', 'wait', 'one']"
neutral,"['even', 'though', 'already', 'know', 'end', 'im', 'watch', 'cmas', 'tomorrow', 'see', 'blake', 'drunk']"
positive,"['wake', 'niner', 'win', 'make', 'tuesday', 'get', 'great', 'start', 'card', 'game', 'clear', 'nfc', 'west']"
positive,"['saw', 'u', 'cannavaro', 'know', 'u', 'italy', 'congratz', 'best', 'world']"
neutral,"['may', 'heard', 'promo', 'zo', 'mix', 'kane', 'last', 'couple', 'year', 'mostly']"
neutral,"['floyd', 'mayweather', 'v', 'andre', 'betro', 'face', 'honest', 'anticipate', 'fight', 'september']"
neutral,"['appear', 'cover', 'august', 'issue', 'time', 'magazine', 'bob', 'dole', 'jack', 'kemp', 'featur']"
neutral,"['get', 'great', 'gatsby', 'tomorrow', 'im', 'debate', 'whether', 'pull', 'scene', 'ted', 'whoever', 'work', 'b']"
neutral,"['im', 'promote', 'hell', 'calibraska', 'tomorrow', 'get', 'jack', 'jack']"
positive,"['kpop', 'fan', 'song', 'along', 'vocal', 'voice', 'rap', 'fanchants', 'instrument', 'even', 'perform', 'choreo']"
positive,"['regram', 'david', 'beckham', 'daughter', 'harper', 'happy', 'birthday', 'harper']"
positive,"['top', 'best', 'new', 'moto', 'g', 'phone', 'case', 'look', 'phone', 'case', 'new', 'moto', 'g', 'gen']"
neutral,"['finish', 'reading', 'go', 'set', 'watchman', 'come', 'along', 'discussion', 'group', 'store', 'pm', 'july']"
neutral,"['believe', 'first', 'melodifestivalen', 'yesterday', 'press']"
neutral,"['soul', 'train', 'halloween', 'party', 'sit', 'oct', 'adv', 'tixx', 'wt', 'costume', 'door']"
neutral,"['nba', 'league', 'pas', 'free', 'till']"
positive,"['wednesday', 'morning', 'one', 'start', 'u', 'bee', 'gee', 'kitty']"
neutral,"['good', 'read', 'happen', 'minecraft', 'school']"
positive,"['make', 'happy', 'see', 'ron', 'jaworski', 'monday', 'night', 'football', 'suck']"
neutral,"['john', 'kasich', 'stand', 'gop', 'forum', 'kasich', 'deliver', 'clear', 'performance', 'gop', 'forum']"
positive,"['seinfeld', 'may', 'one', 'best', 'show', 'time']"
positive,"['go', 'ihop', 'tomorrow', 'yall', 'american', 'take', 'ish', 'grant', 'honestly', 'happy', 'place', 'planet']"
positive,"['google', 'cern', 'open', 'bottomless', 'pit', 'prophecy', 'sep']"
negative,"['plan', 'parenthood', 'admit', 'manipulate', 'rule', 'fetal', 'organ', 'sale', 'maximize', 'profit', 'washington', 'time']"
positive,"['much', 'last', 'season', 'esp', 'half', 'tho', 'love', 'jack', 'white', 'mick', 'jagger', 'arcade', 'fire', 'foo', 'fighter', 'amaze']"
positive,"['nothing', 'ecl', 'isat', 'sure', 'nice', 'apartment', 'work', 'even', 'nice', 'tomorrow', 'set', 'desktop']"
positive,"['must', 'time', 'lineman', 'feast', 'dunkin', 'closing', 'fee', 'team', 'tomorrow']"
neutral,"['fernando', 'alonso', 'already', 'sign', 'mclaren', 'accord', 'niki', 'lauda', 'claim', 'sign', 'last', 'thursday']"
positive,"['good', 'morning', 'thursday', 'life', 'fragile', 'guarantee', 'tomorrow', 'give', 'everything', 'get', 'tim', 'cook', 'job']"
neutral,"['man', 'execute', 'texas', 'deputy', 'may', 'seem', 'black', 'gay', 'man', 'out']"
positive,"['hannibal', 'amazing', 'show', 'nbc', 'really', 'hope', 'get', 'season', 'bryan', 'fuller', 'amaze']"
neutral,"['gucci', 'unmentionables', 'private', 'matter', 'july', 'prove', 'couple', 'thine', 'unique', 'gain', 'industrial']"
positive,"['may', 'concern', 'luxembourg', 'like', 'madoff', 'affair', 'enjoy', 'apollonia', 'affair']"
neutral,"['founder', 'never', 'intend', 'u', 'professional', 'political', 'class', 'carly', 'fiorina', 'may', 'see', 'many', 'new', 'follower']"
negative,"['stop', 'dude', 'dook', 'football', 'even', 'sun', 'shine', 'day']"
neutral,"['day', 'july', 'randy', 'orton', 'v', 'jey', 'uso']"
positive,"['perfect', 'strip', 'version', 'vamp', 'beat']"
neutral,"['trust', 'say', 'alone', 'kerry', 'mile', 'half', 'marathon', 'felt', 'bad', 'mile', 'full']"
neutral,"['really', 'groom', 'seth', 'rollins', 'next', 'triple', 'h', 'open', 'every', 'monday', 'promo']"
neutral,"['yea', 'band', 'march', 'st', 'day', 'parade', 'set', 'schedule', 'get', 'alot']"
positive,"['remember', 'niall', 'sang', 'beautiful', 'girl', 'birthday', 'good', 'time', 'sing', 'like', 'please']"
neutral,"['ice', 'cube', 'announce', 'family', 'friendly', 'friday', 'sequel', 'call', 'friday', 'yet']"
positive,"['retirement', 'move', 'ira', 'shift', 'may', 'save', 'money']"
positive,"['david', 'cameron', 'theresa', 'may', 'please', 'something', 'help']"
neutral,"['despite', 'sit', 'solo', 'jordan', 'spieth', 'favorite', 'win', 'british', 'open', 'still', 'get', 'paul', 'dunne']"
neutral,"['really', 'hope', 'stay', 'even', 'kane', 'dy', 'exhaustion', 'november']"
neutral,"['even', 'tough', 'fighter', 'benefit', 'bit', 'yoga', 'white', 'collar', 'boxer', 'fight', 'saturday']"
positive,"['ahhh', 'true', 'see', 'tomorrow', 'packer', 'hs', 'game', 'nevermind', 'probably']"
neutral,"['hahaha', 'may', 'b', 'logic', 'come', 'rahul', 'gandhi', 'joker', 'world', 'laugh', 'hahahah']"
negative,"['th', 'war', 'begin', 'old', 'sister', 'school', 'israel', 'bomb', 'area', 'close', 'wonder', 'still', 'alive']"
positive,"['fragrant', 'friday', 'gucci', 'bamboo', 'gucci', 'new', 'fragrance', 'meant', 'show', 'diverse', 'side', 'guc']"
neutral,"['little', 'primer', 'state', 'farm', 'rivalry', 'thursday', 'game']"
positive,"['charlotte', 'daughter', 'ric', 'flair', 'call', 'four', 'horseman', 'best', 'group', 'wwe', 'history']"
neutral,"['send', 'request', 'app', 'get']"
neutral,"['tom', 'hank', 'bill', 'murray', 'may', 'two', 'people', 'would', 'like', 'meet', 'well', 'scarlett', 'johansen', 'different', 'reason', 'though']"
neutral,"['act', 'like', 'azealia', 'jank', 'nicki', 'shit', 'may', 'skinny', 'get', 'four', 'weight']"
neutral,"['overtime', 'today', 'due', 'much', 'b', 'labor', 'day', 'chest', 'day', 'back', 'day', 'go', 'wait', 'back', 'track', 'tomorrow']"
neutral,"['rerun', 'big', 'bang', 'theory', 'cma', 'award', 'everyday', 'week', 'twice', 'sunday']"
negative,"['seriously', 'injerd', 'road', 'accident', 'day', 'eid', 'sweet', 'si']"
positive,"['need', 'someone', 'see', 'jurassic', 'world', 'tomorrow', 'taker']"
neutral,"['luke', 'bryan', 'friday', 'night', 'ticket', 'jason', 'aldean', 'ticket', 'darius', 'rucker', 'ticket', 'sale', 'let', 'know', 'want']"
neutral,"['whole', 'afternoon', 'college', 'sat', 'bed', 'watch', 'netflix', 'alone']"
neutral,"['people', 'pack', 'st', 'cathedral', 'later', 'morning', 'watch', 'father', 'paul', 'bird', 'ordain', 'catholic', 'bishop', 'ballarat']"
neutral,"['paul', 'mccartney', 'come', 'acc', 'oct']"
positive,"['agree', 'wit', 'east', 'long', 'drose', 'sits', 'year']"
neutral,"['impact', 'fmr', 'nfl', 'hof', 'frank', 'gifford', 'term', 'sport', 'broadcast', 'booth', 'monday', 'night']"
negative,"['angela', 'jacket', 'many', 'colour', 'one', 'look']"
negative,"['time', 'scotus', 'violate', 'constitution', 'last']"
neutral,"['nothing', 'go', 'change', 'wednesday', 'acta', 'go', 'long', 'w', 'can', 'might', 'well', 'finish', 'season', 'w']"
positive,"['wednesday', 'best', 'week', 'long', 'time', 'batman', 'harley', 'star', 'war', 'saga', 'ant', 'man', 'toy', 'ton', 'love']"
positive,"['blast', 'record', 'episode', 'tonight', 'tomorrow', 'guess', 'one', 'u', 'enjoy', 'ted']"
positive,"['harry', 'cute', 'love', 'love', 'dmd', 'help', 'cry', 'watch', 'time', 'bc']"
negative,"['martin', 'atkinson', 'referee', 'tomorrow', 'remember', 'one', 'miss', 'shock', 'tackle', 'song']"
positive,"['roll', 'stone', 'zone', 'best', 'song', 'thursday']"
neutral,"['siapa', 'duduk', 'putrajaya', 'pick', 'airport', 'friday', 'kite', 'belanje', 'minyak', 'masak']"
positive,"['hammond', 'balanced', 'budget', 'affordable', 'equipment', 'programme', 'back', 'still', 'large', 'defence', 'budget']"
positive,"['book', 'supposedly', 'katie', 'holmes', 'tom', 'cruise', 'go', 'barnes', 'noble', 'tomorrow']"
positive,"['see', 'manila', 'sept', 'check', 'one', 'shot', 'smash', 'project', 'manila']"
positive,"['pray', 'mohamed', 'morsi', 'new', 'president', 'egypt', 'may', 'continue', 'leader', 'freedom', 'peace']"
neutral,"['would', 'tell', 'bring', 'curtis', 'want', 'wheel']"
neutral,"['barca', 'turn', 'opportunity', 'experiment', 'suarez', 'bayern', 'open', 'cheque', 'yet', 'preference']"
positive,"['cant', 'wait', 'match', 'tomorrow', 'bring', 'barnet', 'bring', 'edgar', 'david']"
neutral,"['kendrick', 'lamar', 'really', 'hurt', 'end', 'black', 'friday', 'play']"
neutral,"['vote', 'close', 'tuesday', 'let', 'know', 'lady', 'gaga']"
neutral,"['meet', 'em', 'blaine', 'hannibal', 'may', 'issue', 'show', 'modest', 'enough', 'respect']"
neutral,"['sat', 'watch', 'michael', 'jackson', 'dvd', 'xx']"
negative,"['know', 'enough', 'people', 'world', 'easily', 'please', 'shite', 'like', 'sharknado', 'get', 'instalment']"
neutral,"['simcity', 'delay', 'erect', 'march', 'thrill', 'recent', 'lenghty', 'demonstration', 'simcity']"
neutral,"['blame', 'lee', 'though', 'understand', 'correctly', 'watchman', 'basically', 'messy', 'draft', 'masterpiece', 'mockingbird']"
positive,"['great', 'weekend', 'everyone', 'make', 'even', 'well', 'come', 'bootcamp', 'saturday', 'liam', 'sunday', 'kev']"
positive,"['safe', 'sound', 'dock', 'tomorrow']"
positive,"['kerry', 'place', 'season', 'sun', 'shine', 'hard', 'beat', 'chris', 'callaghan', 'mt', 'brandon']"
neutral,"['daniel', 'norris', 'may', 'fact', 'cousin', 'pitching', 'like', 'chuck', 'son']"
positive,"['find', 'ticket', 'see', 'fleetwood', 'mac', 'tribute', 'band', 'tomorrow', 'night', 'sad', 'really', 'excite']"
neutral,"['one', 'spend', 'summer', 'look', 'grandparent', 'may', 'error', 'think', 'prince', 'george']"
negative,"['iran', 'mass', 'execution', 'prisoner', 'day']"
positive,"['whoaaa', 'show', 'messi', 'goal', 'messi', 'score', 'brace', 'great', 'ever', 'destroy']"
neutral,"['got', 'bore', 'read', 'twilight', 'want', 'vampire', 'bf', 'ugh', 'grade']"
positive,"['good', 'stream', 'tonight', 'back', 'mad', 'max', 'tomorrow', 'want', 'play', 'dawn', 'fackkk', 'see', 'tomorrow']"
positive,"['mean', 'edge', 'tomorrow', 'surprisingly', 'wonderful', 'wind', 'feel', 'tom', 'cruise', 'way', 'kid']"
positive,"['pick', 'great', 'game', 'reg', 'season', 'game', 'david', 'perfect', 'game', 'visit', 'nyu', 'catch', 'iron', 'maiden']"
neutral,"['imma', 'need', 'brook', 'lopez', 'get', 'aggressive', 'board', 'foot', 'tall', 'son']"
positive,"['get', 'ready', 'peanut', 'butter', 'jam', 'sponsor', 'party', 'santos', 'party', 'house', 'saturday', 'good', 'look']"
neutral,"['par', 'la', 'ment', 'election', 'iran', 'february', 'friday', 'parlament', 'election', 'wahlen', 'dictator']"
positive,"['open', 'pandora', 'etta', 'james', 'play', 'way', 'start', 'day', 'right']"
negative,"['kenya', 'powerites', 'may', 'thy', 'respective', 'spouse', 'cheat', 'thee', 'deny', 'rerun', 'el', 'classico']"
neutral,"['rainfall', 'bdr', 'bring', 'monthly', 'total', 'inch', 'normal']"
positive,"['watch', 'find', 'root', 'time', 'fascinating', 'show', 'apparently', 'ben', 'affleck', 'matt', 'damon', 'distant', 'cousin']"
neutral,"['picture', 'day', 'tomorrow', 'something', 'different', 'hope', 'milan', 'dont', 'go']"
positive,"['lovely', 'table', 'decoration', 'special', 'night', 'may', 'smell', 'christmas']"
negative,"['assume', 'heb', 'run', 'candy', 'people', 'decide', 'give', 'pizza', 'instead', 'busy', 'super', 'bowl', 'sunday', 'today']"
positive,"['man', 'make', 'mind', 'oppose', 'tell', 'tsipras', 'hold', 'head', 'high']"
positive,"['yoga', 'every', 'saturday', 'beach', 'lawn', 'garden', 'go', 'carry', 'outdoors', 'every', 'weekend', 'defeat', 'weather']"
neutral,"['ncs', 'round', 'mv', 'soccer', 'calistoga', 'jag', 'minute', 'leave', 'half']"
neutral,"['wanna', 'go', 'see', 'sinister', 'friday', 'yo', 'movie', 'good', 'min', 'go', 'see', 'red', 'tail']"
positive,"['oh', 'wow', 'may', 'seth', 'rollins', 'vs', 'sting', 'wwe', 'championship', 'title']"
positive,"['sunday', 'go', 'awaken', 'surprisingly', 'make', 'lot', 'sense', 'tom', 'brady']"
positive,"['since', 'say', 'bloodborne', 'may', 'good', 'dark', 'soul', 'almighty', 'internal', 'struggle', 'might', 'right']"
neutral,"['see', 'u', 'gazette', 'saturday', 'miss', 'electronic', 'version']"
negative,"['dylan', 'quirk', 'make', 'vic', 'keep', 'james', 'pattinson', 'darren', 'pattinson', 'peter', 'siddle', 'grade', 'grand', 'final']"
positive,"['watch', 'time', 'today', 'thought', 'reason', 'see', 'catch', 'easter', 'egg', 'catalog', 'britishism']"
positive,"['could', 'turn', 'point', 'series', 'game', 'series', 'verlander', 'pitching', 'thursday']"
neutral,"['haha', 'round', 'claytons', 'rise', 'sun', 'later']"
neutral,"['dick', 'hard', 'like', 'rottweiler', 'handle', 'kendrick', 'lamar', 'black', 'friday', 'topdawgent']"
positive,"['come', 'salon', 'work', 'friday', 'bc', 'holiday', 'curtis', 'say', 'cut', 'yr', 'hair']"
neutral,"['watch', 'stream', 'event', 'read', 'make', 'fun', 'must', 'choose']"
neutral,"['go', 'one', 'piece', 'naruto', 'dbz', 'bleach', 'bleach', 'never', 'really', 'sat', 'right', 'live', 'without', 'bleach']"
neutral,"['gonna', 'try', 'use', 'sadat', 'evaluate', 'progress', 'tomorrow', 'library', 'lol']"
positive,"['thanks', 'amazing', 'season', 'thor', 'happy', 'healthy', 'winter', 'see', 'february']"
neutral,"['sell', 'one', 'ticket', 'island', 'show', 'ny', 'include', 'shawn', 'artist', 'sept']"
neutral,"['musicality', 'sam', 'smith', 'tell', 'try', 'create', 'new', 'choreo', 'may', 'tatry', 'ako', 'sa', 'september']"
positive,"['first', 'day', 'pretty', 'gucci', 'wait', 'tomorrow']"
negative,"['name', 'celeb', 'contest', 'refuse', 'caitlyn', 'jenner', 'correct', 'answer', 'demand', 'bruce', 'instead']"
negative,"['krul', 'injure', 'newcastle', 'mean', 'rob', 'elliot', 'start', 'goal', 'bench', 'season', 'choice']"
neutral,"['watch', 'cbc', 'news', 'vancouver', 'await', 'wsop', 'circuit', 'event', 'tomorrow', 'canadian', 'network', 'u', 'election', 'else']"
negative,"['hell', 'atheist', 'oh', 'right', 'talk', 'islam', 'ball', 'say', 'anything']"
negative,"['yr', 'mass', 'shoot', 'incident', 'ira', 'include', 'uk', 'u', 'paranoid', 'reaction', 'shoot']"
neutral,"['tell', 'bernie', 'sander', 'pick', 'kanye', 'run', 'mate', 'right', 'would', 'win', 'election', 'tomorrow', 'one', 'listen']"
positive,"['let', 'good', 'time', 'roll', 'tomorrow', 'mardis', 'gras', 'st', 'bob', 'deangelis', 'dixieland', 'band', 'gumbo', 'lunch', 'join', 'u']"
positive,"['happy', 'birthday', 'prince', 'george', 'may', 'day', 'fill', 'fun', 'puppy']"
neutral,"['miss', 'sunday', 'night', 'mob', 'wife']"
negative,"['august', 'black', 'day', 'sikh', 'muslim', 'christian', 'minority', 'india']"
neutral,"['yoga', 'return', 'miss', 'closet', 'new', 'schedule', 'sunday', 'begin', 'september']"
neutral,"['kane', 'undertaker', 'pin', 'austin', 'champion', 'world', 'may', 'never', 'know']"
neutral,"['xperia', 'available', 'carphone', 'warehouse', 'sony', 'may', 'announce', 'ne']"
negative,"['soar', 'sunday', 'afternoon', 'learn', 'frank', 'faves', 'field', 'inside', 'broadcast', 'die']"
neutral,"['roll', 'kerry']"
neutral,"['id', 'surprise', 'tom', 'brady', 'get', 'cheap', 'hit', 'tomorrow', 'steelers', 'haha']"
positive,"['may', 'nothing', 'exciting', 'wwe', 'buildup', 'randy', 'orton', 'rko']"
positive,"['happy', 'monthsary', 'salamat', 'sa', 'pag', 'support', 'ky', 'ate', 'deniesse', 'love']"
positive,"['gucci', 'plurality', 'preconscious', 'privately', 'december', 'train', 'twin', 'guy', 'good', 'understand', 'widen', 'p']"
positive,"['buy', 'ticket', 'see', 'george', 'grove', 'ricky', 'burn', 'fight', 'december', 'wait']"
neutral,"['fury', 'brink', 'beat', 'haye', 'vitali', 'tyson', 'fury', 'set', 'face', 'denis', 'boytsov', 'december', 'wi']"
positive,"['today', 'annual', 'marijuana', 'march', 'toronto', 'happy', 'weed', 'march', 'everyone', 'toronto', 'course']"
positive,"['word', 'chris', 'evans', 'f', 'friday', 'tonight', 'party', 'free', 'entry', 'free', 'shot']"
negative,"['democrat', 'quickly', 'implode', 'concede', 'obama', 'either', 'veto', 'boehner', 'bill', 'invoke', 'amend', 'impeach']"
positive,"['billy', 'cundiff', 'may', 'leave', 'washington', 'hopefully', 'miss', 'door', 'way']"
neutral,"['one', 'mostly', 'b', 'g', 'g', 'g', 'scene', 'abt', 'min']"
neutral,"['labor', 'day', 'hot', 'coffee', 'till', 'may']"
neutral,"['happen', 'tsumeb', 'week', 'till', 'saturday', 'gazza', 'main', 'man']"
neutral,"['sing', 'tomorrow', 'winans', 'class', 'tell', 'sound', 'like', 'brian', 'mcknight', 'never', 'get']"
neutral,"['tap', 'brock', 'lesnar', 'soup', 'dude', 'even', 'get', 'rd', 'smh']"
neutral,"['peyton', 'manning', 'name', 'afc', 'offensive', 'player', 'month', 'honor', 'second', 'tom', 'tie', 'w', 'td']"
neutral,"['make', 'entrance', 'tune', 'bad', 'blood', 'omg', 'sbnabs']"
neutral,"['october', 'birthday', 'chuck', 'berry', 'talent', 'chart', 'see', 'art', 'astrology']"
positive,"['start', 'work', 'fashion', 'star', 'tomorrow', 'couch', 'really', 'go', 'miss', 'get', 'treat', 'celebrate']"
neutral,"['like', 'zayn', 'say', 'take', 'break']"
neutral,"['go', 'back', 'star', 'chris', 'evans', 'tumblr', 'go', 'deal', 'tomorrow']"
negative,"['tell', 'fir', 'first', 'delhi', 'police', 'bjp', 'may', 'wrong', 'case']"
positive,"['take', 'step', 'faith', 'dont', 'see', 'whole', 'staircase', 'take', 'step', 'dr', 'martin', 'luther', 'king', 'jr']"
neutral,"['best', 'weekend', 'tiger', 'wood', 'bad', 'tiger', 'wood', 'sunday', 'old', 'tiger', 'would', 'close']"
positive,"['samsung', 'may', 'get', 'ready', 'unveil', 'galaxy', 'note', 'galaxy', 'edge', 'day', 'korea']"
positive,"['hopefully', 'zayn', 'tweet', 'something', 'tomorrow', 'hydrate', 'crop', 'water', 'child', 'feed', 'skin', 'clear', 'finger', 'cross']"
positive,"['april', 'best', 'part', 'sharknado', 'april', 'dy', 'sharknado', 'jump', 'shark']"
positive,"['kris', 'bryant', 'may', 'save', 'season', 'swing', 'bat', 'early', 'huge', 'stop', 'pyroclastic', 'flow', 'inadequacy']"
neutral,"['bernie', 'sander', 'like', 'grade', 'class', 'president', 'election', 'campaign', 'hour', 'recess', 'free', 'cooky', 'every', 'day']"
positive,"['miss', 'mra', 'tues', 'back', 'min', 'pay', 'attention', 'cause', 'chance', 'hang', 'hbk']"
neutral,"['brock', 'lesnar', 'arena', 'time', 'monday']"
neutral,"['sure', 'ninja', 'hit', 'wednesday', 'anything', 'gonna', 'stop', 'smoking', 'october', 'im', 'gucci', 'til']"
neutral,"['remember', 'one', 'time', 'also', 'sound', 'like', 'luke', 'niall', 'world', 'may', 'never', 'know']"
neutral,"['go', 'jason', 'aldean', 'tomorrow', 'raise', 'ur', 'hand']"
negative,"['cena', 'win', 'undisputed', 'wwe', 'championship', 'match', 'summerslam', 'sun', 'riot', 'likely', 'take', 'place']"
neutral,"['kris', 'bryant', 'hit', 'walkoff', 'homerun', 'inning', 'beat']"
neutral,"['start', 'qb', 'friday', 'play', 'nichols', 'say', 'year', 'big', 'key', 'target', 'already', 'play', 'calgary']"
neutral,"['miley', 'give', 'seven', 'run', 'inning', 'loss', 'white', 'sox', 'july']"
neutral,"['worth', 'note', 'jay', 'loss', 'tonight', 'could', 'david', 'price', 'start', 'move', 'friday', 'face', 'good', 'opponent']"
positive,"['think', 'tomorrow', 'server', 'jurassic', 'park', 'marathon']"
neutral,"['perform', 'benefit', 'tonight', 'mike', 'dj', 'well', 'gonna', 'fun']"
neutral,"['dutch', 'uncles', 'obviously', 'crept', 'u', 'realise', 'dutch', 'uncle', 'lp', 'tapete', 'pre', 'date', 'cadenza']"
